score,portal,title,name,id,modified,license,org,resource_count,formats,url
6,data.gov,Water Quality Data,water-quality-data-1367b,04981518-7e79-4fe2-b996-3b77cb3602e4,2026-01-25T20:01:17.108563,notspecified,Department of the Interior,1,CSV,https://catalog.data.gov/dataset/water-quality-data-1367b
6,data.gov,National Missing and Unidentified Persons System (NamUs),national-missing-and-unidentified-persons-system-namus,b8ed558a-46a8-4e2b-8ec4-f3bb9d8338eb,2025-11-14T20:50:31.660292,notspecified,Department of Justice,1,CSV,https://catalog.data.gov/dataset/national-missing-and-unidentified-persons-system-namus
6,data.gov,"Population Estimates by Age, Sex, Race, and Hispanic Origin",population-estimates-by-age-sex-race-and-hispanic-origin,a29356ca-ade7-410d-9b26-b70e4602fb63,2025-09-30T06:41:03.822226,cc-zero,Department of Commerce,1,API,https://catalog.data.gov/dataset/population-estimates-by-age-sex-race-and-hispanic-origin
6,data.gov,Time Series International Trade: Monthly U.S. Imports by Harmonized System (HS) Code,time-series-international-trade-monthly-u-s-imports-by-harmonized-system-hs-code,bc055b74-9917-4186-bd59-86d5a786b1eb,2025-09-30T05:58:22.614204,cc-zero,Department of Commerce,1,API,https://catalog.data.gov/dataset/time-series-international-trade-monthly-u-s-imports-by-harmonized-system-hs-code
6,data.gov,OSHA Information System,osha-information-system-a0a2d,cb182992-d42c-4401-a4b1-345b452c2f9b,2026-03-07T10:45:42.429857,us-pd,Department of Labor,0,,https://catalog.data.gov/dataset/osha-information-system-a0a2d
6,data.gov,Monthly Transportation Statistics,monthly-transportation-statistics-bccf9,af52b5e3-b6ad-4bf1-9b66-91d7c3bf0e4b,2026-02-24T07:20:03.777098,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/monthly-transportation-statistics-bccf9
5,HDX,Repository for PDF files,repository-for-pdf-files,2048a947-5714-4220-905b-e662cbcd14c8,2026-03-11T08:22:16.132370,cc-by,HDX,116,"PDF,PNG",https://data.humdata.org/dataset/repository-for-pdf-files
5,data.gov,Financial Statement Data Sets,financial-statement-data-sets,025b187c-6a5f-442c-a9b3-b771561c8f76,2026-01-16T05:31:28.790406,us-pd,Securities and Exchange Commission,68,ZIP,https://catalog.data.gov/dataset/financial-statement-data-sets
5,data.gov,Crowdfunding Offerings Data Sets,crowdfunding-offerings-data-sets,0b8c3a89-9fba-4d9b-9922-40129ca70bce,2026-01-13T17:28:01.705006,us-pd,Securities and Exchange Commission,39,ZIP,https://catalog.data.gov/dataset/crowdfunding-offerings-data-sets
5,data.gov,Global Coral Bleaching Database (NCEI Accession 0228498),global-coral-bleaching-database-ncei-accession-0228498,8e430f99-67d0-4aa8-8bff-cecb97aaed13,2026-03-01T18:42:47.588517,,"National Oceanic and Atmospheric Administration, Department of Commerce",27,,https://catalog.data.gov/dataset/global-coral-bleaching-database-ncei-accession-0228498
5,data.gov,"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,6288460b-9c4a-4006-bde4-2d2720a886e1,2026-03-06T00:00:24.443796,,"National Oceanic and Atmospheric Administration, Department of Commerce",19,PDF,https://catalog.data.gov/dataset/u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681
5,data.gov,U.S. Local Climatological Data (LCD),u-s-local-climatological-data-lcd3,5909597c-675c-4faa-b9b2-266d15fdd649,2025-12-12T16:00:01.273475,,"National Oceanic and Atmospheric Administration, Department of Commerce",15,"CSV,Esri REST,KML,PDF",https://catalog.data.gov/dataset/u-s-local-climatological-data-lcd3
5,data.gov,Vacant Property Indicators,vacant-property-indicators,30b8d386-289f-43e6-8e49-c7f1df7a2ebf,2025-03-31T15:37:57.008767,other-license-specified,City of Philadelphia,15,"API,CSV,GeoJSON,HTML,SHP",https://catalog.data.gov/dataset/vacant-property-indicators
5,data.gov,Planned EV Charging Stations Awarded in NEVI Round 1 (December 16 2024),planned-ev-charging-stations-awarded-in-nevi-round-1-december-16-2024,f2d32095-e727-4c3f-ae3d-bdcebb734f85,2025-07-24T16:09:45.727342,other-license-specified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/planned-ev-charging-stations-awarded-in-nevi-round-1-december-16-2024
5,data.gov,Photovoltaic Data Acquisition (PVDAQ) Public Datasets,photovoltaic-data-acquisition-pvdaq-public-datasets,3eb47a7d-8f5a-4a96-af80-fb9d2c9acaac,2025-07-31T17:39:21.774115,cc-by,Department of Energy,8,"CSV,HTML,md",https://catalog.data.gov/dataset/photovoltaic-data-acquisition-pvdaq-public-datasets
5,data.gov,Sea Level Trends: Sea Level Variations of the United States Derived from National Water Level Observation Network Stations,sea-level-trends-sea-level-variations-of-the-united-states-derived-from-national-water-level-ob1,5efc9a70-0295-4916-a103-c9b935edec8e,2026-03-10T19:31:51.560675,,"National Oceanic and Atmospheric Administration, Department of Commerce",7,"HTML,PDF",https://catalog.data.gov/dataset/sea-level-trends-sea-level-variations-of-the-united-states-derived-from-national-water-level-ob1
5,data.gov,Crime Incidents in 2025,crime-incidents-in-2025,44ed8078-df52-4a6f-978b-4413a113aaeb,2025-08-20T04:32:45.362768,cc-by,District of Columbia,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/crime-incidents-in-2025
5,data.gov,Public Library Survey (PLS) 2018,public-library-survey-pls-2018,e92e27c7-75c7-4819-9744-cb7ab4f023d0,2025-03-27T19:32:28.136247,notspecified,Institute of Museum and Library Services,7,"CSV,PDF,SAS,SPSS,XLS",https://catalog.data.gov/dataset/public-library-survey-pls-2018
5,data.gov,"Composition of Foods Raw, Processed, Prepared USDA National Nutrient Database for Standard Reference, Release 28",composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed,e6bdc73f-a69a-414f-8914-8cc1d89ab1ec,2025-12-02T18:14:35.264689,cc-zero,Department of Agriculture,6,"PDF,ZIP",https://catalog.data.gov/dataset/composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed
5,data.gov,Stations that meet NEVI requirements (March 2024),stations-that-meet-nevi-requirements-march-2024-a912d,482e9bb7-f6e7-4f92-8c6e-8110f2e6fcf5,2025-07-24T20:16:36.060777,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/stations-that-meet-nevi-requirements-march-2024-a912d
5,data.gov,Round 1 Solicitation Electric Fuel Corridor Groups (updated December 2023),round-1-solicitation-electric-fuel-corridor-groups-updated-december-2023-d30c6,167181b2-9c85-431a-a39b-2c40eaed948c,2025-07-24T19:53:06.900735,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/round-1-solicitation-electric-fuel-corridor-groups-updated-december-2023-d30c6
5,data.gov,Low-Income or Disadvantaged Communities Designated by California,low-income-or-disadvantaged-communities-designated-by-california-d9c14,ca76b6a7-75b9-4107-b7f6-483832446c4a,2025-07-24T19:27:39.717744,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14
5,data.gov,FEMA Flood Zones,fema-flood-zones-e5639,433b43d1-415b-462e-b6a3-6bd5c1104962,2025-06-09T20:51:47.694769,cc-zero,City of Hartford,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/fema-flood-zones-e5639
5,data.gov,FSIS - FoodKeeper Data,fsis-foodkeeper-data,6f85cbb2-afd9-4648-b847-64c060cbc527,2025-05-08T05:06:16.193601,cc-zero,Department of Agriculture,6,"JSON,XLS",https://catalog.data.gov/dataset/fsis-foodkeeper-data
5,data.gov,Public Library Survey (PLS) 2019,public-library-survey-pls-2019,fd205dbf-38a9-472a-a4d7-495f9f71beba,2025-03-27T19:32:26.832630,notspecified,Institute of Museum and Library Services,6,"CSV,HTML,PDF,SAS,SPSS,XLS",https://catalog.data.gov/dataset/public-library-survey-pls-2019
5,data.gov,Data from: The influence of active video game play upon physical activity and screen-based activities in sedentary children,data-from-the-influence-of-active-video-game-play-upon-physical-activity-and-screen-based--33694,ad516236-54b6-478d-aa71-4a327bea8510,2025-12-02T16:49:37.104844,us-pd,Department of Agriculture,5,XLS,https://catalog.data.gov/dataset/data-from-the-influence-of-active-video-game-play-upon-physical-activity-and-screen-based--33694
5,data.gov,Public Library Survey (PLS) 2022,public-library-survey-pls-2022,8ee0ba65-f6cc-4614-aa1e-4c4587487615,2025-03-27T19:32:13.189384,notspecified,Institute of Museum and Library Services,5,"CSV,HTML,PDF,SAS,SPSS",https://catalog.data.gov/dataset/public-library-survey-pls-2022
5,data.gov,"TIGER/Line Shapefile, Current, Nation, U.S., County and Equivalent Entities",tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities,90beeb99-0a2d-4b51-97cb-9a60c667945a,2025-12-25T12:28:07.175305,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities
5,data.gov,"TIGER/Line Shapefile, Current, Nation, U.S., State and Equivalent Entities",tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities,621ad825-20d7-40d7-beab-2a7b339abb11,2025-12-25T02:52:41.056407,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities
5,data.gov,"Nutrition, Physical Activity, and Obesity - Youth Risk Behavior Surveillance System",nutrition-physical-activity-and-obesity-youth-risk-behavior-surveillance-system,ee635e53-3089-4f0f-97ad-6abf4b341bac,2025-08-13T20:20:23.488847,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-youth-risk-behavior-surveillance-system
5,data.gov,NHIS Adult Summary Health Statistics,nhis-adult-summary-health-statistics-b5ce9,83cbf755-612a-40f8-9225-f3461dc5df01,2025-08-02T20:29:17.384347,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nhis-adult-summary-health-statistics-b5ce9
5,data.gov,LAPD Calls for Service 2019,lapd-calls-for-service-2019,3b5373a4-81e6-42f7-a5e4-171a08ae602b,2025-07-12T19:05:44.966741,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lapd-calls-for-service-2019
5,data.gov,Early Learning Feedback Report - Number of Domains Ready,early-learning-feedback-report-number-of-domains-ready,48a97e22-c539-4088-97f7-796efc61debd,2025-06-29T00:17:49.032780,notspecified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/early-learning-feedback-report-number-of-domains-ready
5,data.gov,Air Quality Measures on the National Environmental Health Tracking Network,air-quality-measures-on-the-national-environmental-health-tracking-network,56437874-bd74-4cb6-b7b8-e7d2e7ff174f,2025-06-28T22:48:23.569813,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-quality-measures-on-the-national-environmental-health-tracking-network
5,data.gov,2020 Presidential General Election Results,2020-presidential-general-election-results,97946696-a2f7-4d58-beb7-8e556251e698,2025-06-21T18:40:58.304282,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2020-presidential-general-election-results
5,data.gov,Violent Crime & Property Crime by County: 1975 to Present,violent-crime-property-crime-by-county-1975-to-present,444af698-f3ae-4aa3-906a-4a65ac1d037d,2025-06-21T18:31:57.195570,notspecified,State of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/violent-crime-property-crime-by-county-1975-to-present
5,data.gov,Report Card Enrollment 2021-22 School Year,report-card-enrollment-2021-22-school-year,0bcb1bcd-9283-4328-b8ed-a8e3d6a8202a,2025-05-31T17:28:39.111779,notspecified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/report-card-enrollment-2021-22-school-year
5,data.gov,Meteorite Landings,meteorite-landings,c8459072-1a78-4986-8f9f-b7e140cab3c9,2025-05-31T07:38:42.356423,notspecified,National Aeronautics and Space Administration,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/meteorite-landings
5,data.gov,Global Landslide Catalog Export,global-landslide-catalog-export,31484040-b5ba-42a8-9ec1-1fe318127372,2025-05-31T07:36:55.004857,notspecified,National Aeronautics and Space Administration,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/global-landslide-catalog-export
5,data.gov,School Year 2022-2023 Statewide Accountability Ratings,school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023,2ff18ac6-a9d3-4493-a482-7b0c28d8356c,2025-05-25T13:12:33.617859,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023
5,data.gov,2017-18 Washington State CRDC Data - Harassment and Violence,2017-18-washington-state-crdc-data-harassment-and-violence,5ea6ed00-b4ea-4b04-80f8-c156ff47019f,2025-05-10T17:21:11.874229,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2017-18-washington-state-crdc-data-harassment-and-violence
5,data.gov,2020-21 Washington State CRDC Data - Pre-K Enrollment,2020-21-washington-state-crdc-data-pre-k-enrollment,9784b2cc-c345-4b34-9508-61b9629f0dd1,2025-05-10T17:20:21.402969,notspecified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2020-21-washington-state-crdc-data-pre-k-enrollment
5,data.gov,Report Card Discipline for 2022-23,report-card-discipline-for-2022-23,29aa7281-6eb3-4a67-bc0c-ddc5658bfecc,2025-05-10T17:17:20.939486,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/report-card-discipline-for-2022-23
5,data.gov,Student Enrollment 2013-14 School Year,student-enrollment-2013-14-school-year,638eb910-07d9-474c-adf8-7f3b1d6cbb86,2025-05-10T17:15:27.650827,notspecified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/student-enrollment-2013-14-school-year
5,data.gov,Cropland Data Layer,cropscape-cropland-data-layer,698b8fae-30de-466d-ba91-8152de666e88,2025-05-08T05:08:00.314257,cc-zero,Department of Agriculture,4,"HTML,XML",https://catalog.data.gov/dataset/cropscape-cropland-data-layer
5,data.gov,Downtown Activation Plan Dashboard Data,downtown-activation-plan-dashboard-data,152a9d4e-98df-469b-ae89-66efbefc2c1b,2025-04-26T17:17:04.680526,notspecified,City of Seattle,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/downtown-activation-plan-dashboard-data
5,data.gov,Indicators of Anxiety or Depression Based on Reported Frequency of Symptoms During Last 7 Days,indicators-of-anxiety-or-depression-based-on-reported-frequency-of-symptoms-during-last-7-,a41ab606-8480-4eeb-a208-4d52c4779e30,2025-04-23T02:43:03.857871,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/indicators-of-anxiety-or-depression-based-on-reported-frequency-of-symptoms-during-last-7-
5,data.gov,NCHS - Leading Causes of Death: United States,nchs-leading-causes-of-death-united-states,32b1872e-1faf-477e-99fc-bcad2a69729a,2025-04-23T02:39:45.791191,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nchs-leading-causes-of-death-united-states
5,data.gov,Mental Health Care in the Last 4 Weeks,mental-health-care-in-the-last-4-weeks,c5f53aa3-78a2-4b3b-acc2-57396fa30b6e,2025-04-23T02:38:58.516598,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks
5,data.gov,"Drug overdose death rates, by drug type, sex, age, race, and Hispanic origin: United States",drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f,f6731209-f2b6-4786-9ce2-306d9accb8f6,2025-04-23T02:37:25.731716,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f
5,data.gov,"Death rates for suicide, by sex, race, Hispanic origin, and age: United States",death-rates-for-suicide-by-sex-race-hispanic-origin-and-age-united-states-020c1,405652c8-9146-4e16-8604-c6c04892a956,2025-04-23T02:37:03.899030,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/death-rates-for-suicide-by-sex-race-hispanic-origin-and-age-united-states-020c1
5,data.gov,"Health conditions among children under age 18, by selected characteristics: United States",health-conditions-among-children-under-age-18-by-selected-characteristics-united-states-53b56,91e89ac1-71e0-4b9f-9e2b-6fff9cf0ee00,2025-04-23T02:35:39.265118,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/health-conditions-among-children-under-age-18-by-selected-characteristics-united-states-53b56
5,data.gov,NCHS - Injury Mortality: United States,nchs-injury-mortality-united-states-377d2,a0b740e9-b111-42cc-8fce-b0a448f7e49f,2025-04-23T02:34:55.330491,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nchs-injury-mortality-united-states-377d2
